id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1157297291730536711,Quiet 2BR/1.5 Bath in Times SQ,576508684,Ivs,Manhattan,Theater District,40.75791,-73.98441,Entire home/apt,238,3,41,2025-04-17,3.66,1,302,41
1157321297978459399,Simple Bedroom in Prime Brooklyn,271577882,Amy,Brooklyn,Williamsburg,40.71235,-73.95917,Private room,90,4,36,2025-04-22,3.11,6,32,36
1157373408782735382,Fresh Bedroom in Great Location,271577882,Amy,Brooklyn,Williamsburg,40.71053,-73.95986,Private room,120,4,44,2025-04-18,3.85,6,328,44
1157399898282114126,LAST OFFER! Cozy Private Room | Brooklyn,291033670,Anastasia,Brooklyn,Bedford-Stuyvesant,40.69311,-73.9571,Private room,49,30,1,2024-08-19,0.12,36,269,1
1157486936826235879,Amazing apartment in Midtown,297222629,Adrian,Manhattan,Hell's Kitchen,40.76072311405945,-73.98894234605055,Entire home/apt,166,1,35,2025-04-09,3.19,4,228,35
1157613893781912488,Peaceful Room in Williamsburg,271577882,Amy,Brooklyn,Williamsburg,40.71071,-73.96008,Private room,135,4,38,2025-04-20,3.32,6,336,38
1157641921244312896,Charming Nolita 3bd apartment,577746950,Graciela,Manhattan,Lower East Side,40.720664889826914,-73.98832569458729,Entire home/apt,590,3,11,2024-12-13,1.02,1,249,11
1157776073200375890,Comfortable Private Room in Brooklyn,559997264,Tilden,Brooklyn,Bushwick,40.68899,-73.91905,Private room,60,30,1,2024-06-07,0.09,18,270,1
1157877722446070231,Brand New 1br - Linens Wi-Fi 4th,231138233,Filiz,Queens,Flushing,40.76453242125677,-73.82778637904069,Entire home/apt,219,1,73,2025-04-19,6.29,10,46,73
1157962645994268273,Exquisite Duplex Penthouse,577026106,Brian,Manhattan,Midtown,40.75757435457989,-73.96706346550253,Entire home/apt,1046,2,48,2025-04-29,4.22,1,337,48
1157978341548890561,Vibrant Williamsburg Bedroom,271577882,Amy,Brooklyn,Williamsburg,40.71062,-73.95975,Private room,112,3,42,2025-04-21,3.73,6,334,42
1157986393909875539,Cozy Williamsburg Bedroom,271577882,Amy,Brooklyn,Williamsburg,40.71138,-73.96132,Private room,120,4,49,2025-04-21,4.31,6,330,49
1157999417746123228,Stunning Huge Place in East Soho,530541163,Joshua,Manhattan,Little Italy,40.71992736808164,-73.99654606543808,Entire home/apt,589,3,19,2025-04-27,3.75,1,120,19
1158036284237494994,Private Room in NYC near RUMC,345002809,Kadiatou,Staten Island,Tompkinsville,40.63209627495011,-74.09096751423037,Private room,66,3,2,2025-04-13,0.49,2,269,2
1152853092658576622,Prime Fort Green Brooklyn,153521800,Michelle,Brooklyn,Fort Greene,40.68728735388881,-73.9728090903831,Private room,137,2,4,2025-04-26,4.0,1,122,4
1152941731563673838,Urban Oasis: Stylish Room in NYC,39553567,Bianca,Staten Island,Mariners Harbor,40.62756823890435,-74.1458344114562,Private room,59,30,1,2024-12-13,0.21,5,220,1
1152972711471489007,Private Suite at Church Ave Hidden Gem,576678479,Alicia,Brooklyn,Flatbush,40.64954,-73.95619,Private room,234,3,15,2025-04-20,1.38,1,265,15
1153548171936926861,Best spot in Brooklyn!,556435192,Janielle,Brooklyn,Bedford-Stuyvesant,40.67999,-73.90896,Private room,174,5,30,2025-04-17,2.57,1,105,30
1153567629778120197,3-Bedroom Urban Haven Close to Subway,548332044,Menachem,Brooklyn,Crown Heights,40.67748,-73.94468,Entire home/apt,347,3,19,2025-04-15,1.65,2,137,19
1153678573341286049,darkness falls at cakezville,131103701,Steven,Brooklyn,East Flatbush,40.64484611021077,-73.940136936851,Private room,127,30,1,2024-06-19,0.09,3,269,1
1153751973176624412,Stunning 1BR Best Location Steps to Train,576856246,Vanglad,Manhattan,Midtown,40.74365,-73.98206,Entire home/apt,280,4,25,2025-04-16,2.21,2,233,25
1153791643860208820,Contemporary 3BR 1.5 Bathroom in Hudson Heights,35491667,Nat,Manhattan,Washington Heights,40.85013624940636,-73.93545639346522,Entire home/apt,147,30,1,2024-08-09,0.11,149,261,1
1153814539476222987,SkyView Suite,525109336,Leyla,Brooklyn,Bedford-Stuyvesant,40.68972,-73.93845,Private room,51,30,2,2025-03-02,0.19,10,153,2
1153860659602699823,Beverley's Cozy Nest,576905680,Beverley,Brooklyn,Canarsie,40.640789707818975,-73.91485548159741,Entire home/apt,208,2,27,2025-04-20,2.42,1,216,27
1154008541926835914,New Crown Heights duplex + backyard,38837666,Heidi,Brooklyn,Crown Heights,40.66947310842863,-73.92617214471102,Private room,157,1,4,2025-04-27,1.32,1,213,4
1154275281756359908,2 bedroom Luxury BK Brownstone w/ Bar & Balcony!,405703661,Ashley,Brooklyn,Bedford-Stuyvesant,40.67849,-73.94591,Entire home/apt,305,30,37,2025-04-20,3.22,4,269,37
1154383032797794096,Splash of Color: The White House,419303100,Karen,Queens,South Ozone Park,40.66808,-73.79354,Private room,322,2,44,2025-04-05,6.06,1,161,44
1154463762274873934,Sunny/quiet/great locale/park slope 2BR,73968412,Yifan,Brooklyn,Park Slope,40.67904688947249,-73.97388976607662,Entire home/apt,160,30,1,2025-03-21,0.71,1,51,1
1154544392831607955,Boho Oasis: Private Renovated Cozy 2BR Gem,30777013,Jun,Queens,Forest Hills,40.71112,-73.85384,Entire home/apt,289,2,38,2025-04-13,3.49,3,105,38
1154556782240510762,Cozy Urban Retreat - East Village Manhattan,576398616,Josefa,Manhattan,East Village,40.7273788121022,-73.98581651823544,Entire home/apt,790,3,47,2025-04-29,4.12,1,67,47
1154933141935231582,The UP Up Uptown Broadway,572508219,Bubble,Manhattan,Washington Heights,40.84659,-73.94026,Entire home/apt,151,30,2,2025-01-09,0.25,23,100,2
1155027614662331215,Multi Million Dollar Modern Triplex,1425480,Mikael,Manhattan,Harlem,40.81628901721693,-73.94137799623441,Entire home/apt,1068,30,3,2024-08-07,0.29,2,348,3
1155316551298844152,Luxury Cozy 1 bedroom brownstone,405703661,Ashley,Brooklyn,Crown Heights,40.67773596497316,-73.9463482419753,Entire home/apt,178,30,33,2025-04-27,2.85,4,265,33
1155345060662921091,Unique 2Bed/ 1 Bath Apartment,577238929,Theresa,Manhattan,Midtown,40.75205696874298,-73.98571879850655,Entire home/apt,300,6,28,2025-04-15,2.43,4,88,28
1155763709845759288,Brand New 1br - Linens Wi-Fi 2fl,231138233,Filiz,Queens,Flushing,40.76374,-73.82963,Entire home/apt,231,30,60,2025-04-16,5.1,10,87,60
1155784674475160335,Gorgeous Brand New Studio Private Apt w Laundry,577318158,Eleanora,Brooklyn,Fort Hamilton,40.62116,-74.0299,Entire home/apt,106,30,2,2024-11-28,0.22,1,138,2
1155804870556862017,Brand New 1br - Linens Wi-Fi 3fl,231138233,Filiz,Queens,Flushing,40.7636488262852,-73.83001619384981,Entire home/apt,231,1,83,2025-04-13,7.09,10,73,83
1155914477966679546,Cozy apt/studio in heart Manhattan #19,577388303,Constancia,Manhattan,Midtown,40.76159,-73.97138,Entire home/apt,154,30,18,2024-11-16,1.62,1,259,18
1155943556816365963,Private near prospect park,577397390,Yousif,Brooklyn,Prospect-Lefferts Gardens,40.65952541316849,-73.95078183783859,Private room,108,1,23,2025-04-06,2.08,1,363,23
1155994208421380936,Tiny Private Bath Private Studio Times Square #214,35491667,Nat,Manhattan,Hell's Kitchen,40.76058,-73.99021,Entire home/apt,64,30,3,2025-02-05,0.3,149,152,3
1156066855878419848,Spacious Large 1 Bedroom Apartment in Fidi!,550520,Kendall,Manhattan,Financial District,40.70295514615826,-74.01156581881912,Entire home/apt,175,30,4,2025-01-02,0.44,1,305,4
1156391923343194437,Private room with kitchen <Shared bathroom>,408979935,Koichi,Manhattan,Chelsea,40.75014,-73.99702,Entire home/apt,130,1,31,2025-04-16,2.7,35,50,31
1156413929372688840,Beautiful 1bedroom available,577238929,Theresa,Manhattan,Midtown,40.75244073632657,-73.9841432700295,Private room,160,6,12,2024-12-28,1.09,4,117,12
1156554847207826030,Beautiful Day!,556435992,Kweson,Brooklyn,Brownsville,40.672807227592976,-73.9084692742825,Private room,120,5,15,2025-03-27,1.33,3,365,15
1156583884030132941,2 BR apartment-wifi-linen-3rd fl,231138233,Filiz,Queens,Flushing,40.76588217002272,-73.83096035322086,Entire home/apt,275,30,44,2025-04-13,3.98,10,58,44
1156584272379624601,Stylish Private Room in Brooklyn,291033670,Anastasia,Brooklyn,Bushwick,40.69948486457508,-73.93915521633282,Private room,54,30,1,2024-06-24,0.1,36,239,1
1156595301791417164,2Br apartment-wifi-linen-4th fl,231138233,Filiz,Queens,Flushing,40.76462,-73.83252,Entire home/apt,234,30,60,2025-04-27,5.37,10,67,60
1156596405309092483,2 BR apartment-wifi-linen-2nd fl,231138233,Filiz,Queens,Flushing,40.76608267988718,-73.83085335820401,Entire home/apt,275,30,59,2025-04-27,5.09,10,102,59
1156614671118327928,Private Queen Bedroom with Private Bathroom,556435992,Kweson,Brooklyn,Crown Heights,40.67405,-73.91024,Private room,108,5,19,2025-04-16,1.62,3,257,19
1156635783015189633,Delightful Queen Bed + Closet,556435992,Kweson,Brooklyn,Brownsville,40.67297135032588,-73.9084811552405,Private room,116,5,23,2025-04-14,2.07,3,270,23
1156658607250716102,"3 Br apt LIC, next to Manhattan!",577584534,Runa,Queens,Long Island City,40.75569,-73.94202,Entire home/apt,336,1,9,2025-02-02,0.99,1,117,9
1156713518442743761,Urban Charm: Stylish Subway Hideaway,548332044,Menachem,Brooklyn,Crown Heights,40.668571238753096,-73.93299354934668,Entire home/apt,361,3,21,2025-03-10,1.94,2,140,21
1156788287959179647,Luxury 2BR 2Bath apartment in the clouds,577074224,Geovan Ceasar,Manhattan,Hell's Kitchen,40.76088,-73.99968,Entire home/apt,850,3,18,2025-04-10,1.61,1,135,18
1156823160048267908,Hells Kitchen Street View Room,297222629,Adrian,Manhattan,Hell's Kitchen,40.75952,-73.99164,Private room,99,1,46,2025-03-27,4.0,4,121,46
1156833200612630293,Midtown Cozy Street View Room,297222629,Adrian,Manhattan,Hell's Kitchen,40.76237,-73.99059,Private room,99,1,51,2025-04-14,4.46,4,216,51
1156852367898738067,Quiet room in heart of Hell's K,297222629,Adrian,Manhattan,Hell's Kitchen,40.76009825380224,-73.98971749599392,Private room,89,1,71,2025-04-14,6.17,4,175,71
1156886612042523980,Private Studio with Shared Bath,577638890,Haruhiko,Manhattan,Gramercy,40.73386660839335,-73.98706403093958,Entire home/apt,191,2,38,2025-04-25,3.69,5,80,38
1157155043074005989,Massive Brownstone Apartment NYC,99798035,Eamonn,Manhattan,Midtown,40.76089413439984,-73.97435820513522,Entire home/apt,692,3,56,2025-04-27,4.93,1,127,56
1161822622018802289,Le Cleveland (1) - Room in 2 bedrooms apartment,148816013,Pauline,Brooklyn,Cypress Hills,40.682388682684994,-73.8883784982637,Private room,53,30,3,2024-12-10,0.36,12,306,3
1161852019227175942,Private Room With Lock,577638890,Haruhiko,Manhattan,Gramercy,40.7347382,-73.98696149999999,Private room,171,2,43,2025-04-23,4.4,5,138,43
1161889907204990654,True luxury and spacious One Bedroom,151284868,Nicola,Manhattan,Hell's Kitchen,40.75968014110268,-73.99330515414476,Entire home/apt,164,30,5,2025-04-14,0.49,5,262,5
1162216364912070685,Chic 1BR in Bushwick w/ Incredible Skyline Views,10860566,Fahim,Brooklyn,Bushwick,40.69729,-73.91361,Private room,81,30,2,2024-08-17,0.2,1,75,2
1158620843038330028,New York City Family Duplex,577784857,Ness,Manhattan,Washington Heights,40.85023,-73.93186,Entire home/apt,457,3,20,2025-04-16,1.92,1,346,20
1158653696748073958,"All the right perks, plus ADA features",572829186,Park Terrace Hotel,Manhattan,Midtown,40.75249,-73.98311,Private room,473,1,1,2024-09-30,0.14,10,57,1
1158663044631946975,"Modern styling, prime Little Italy hotel",576543598,NobleDEN Hotel,Manhattan,Little Italy,40.71916,-73.99688,Private room,302,1,31,2025-04-22,2.68,1,102,31
1158822239391648858,Room in the heart of the City,577816301,Christ,Manhattan,Midtown,40.7508297,-73.984917,Private room,175,7,2,2025-04-16,0.45,2,249,2
1158940967802757920,Brooklyn Serene Bedroom,4185087,Emmanuel,Brooklyn,Gowanus,40.68259211663327,-73.9897142479212,Private room,129,6,16,2025-04-08,1.76,1,43,16
1159053260701230398,Cozy Studio with Shared Bath,577638890,Haruhiko,Manhattan,Gramercy,40.73422,-73.98595,Entire home/apt,144,2,47,2025-04-26,4.85,5,86,47
1159193211874959099,"Luxurious Strivers Row, Harlem",217453808,Jill,Manhattan,Harlem,40.81798838692374,-73.94409573459022,Entire home/apt,220,30,1,2024-11-23,0.19,1,277,1
1159654184769414055,Renovated apt in historic townhouse with patio,93355703,Katherine,Brooklyn,Boerum Hill,40.685653060214975,-73.98721140527665,Entire home/apt,300,30,2,2025-04-07,0.28,1,180,2
1160246264827815824,Perfect Studio w Private Deck,11802368,Jeremy,Brooklyn,Kensington,40.63062727472464,-73.97139888256788,Entire home/apt,100,30,2,2024-07-29,0.19,1,93,2
1160255881835697589,"Crown Heights King Suite, A/C Trains, Shared Bath",492167313,Nina,Brooklyn,Crown Heights,40.677038893572885,-73.94858300685883,Private room,109,30,2,2024-10-07,0.21,3,198,2
1160945133320469590,Elegant King Room in Midtown NYC,577732999,The Tuscany Hotel By LuxUrban,Manhattan,Murray Hill,40.749619,-73.978173,Private room,426,1,2,2024-08-11,0.18,8,277,2
1160945133446642568,Stylish King Room with Chaise Lounge,577732999,The Tuscany Hotel By LuxUrban,Manhattan,Murray Hill,40.749619,-73.978173,Private room,491,1,7,2024-09-18,0.62,8,333,7
1160945133471556449,Deluxe King Room Near Grand Central,577732999,The Tuscany Hotel By LuxUrban,Manhattan,Murray Hill,40.749619,-73.978173,Private room,447,1,1,2024-05-27,0.09,8,360,1
1161162511910235062,Loft UWS Private Bathroom Studio W/ Elevator 325,35491667,Nat,Manhattan,Upper West Side,40.7926928487437,-73.9747692226608,Entire home/apt,74,30,4,2024-12-15,0.38,149,135,4
1161590328282171804,Cozy 1 Bedroom - 25 min to TimesSquare,562348181,Josh,Manhattan,Harlem,40.81774127143197,-73.94552347111726,Entire home/apt,190,3,2,2025-04-02,1.5,1,309,2
1161593459916217073,Stunning Views in the Heart of Brooklyn,375790657,Joseph,Brooklyn,Gowanus,40.66825,-73.99229,Entire home/apt,235,30,2,2024-11-29,0.2,1,155,2
1161628175759927512,Entire quite studio,75266494,Zviadi,Brooklyn,Dyker Heights,40.62613,-74.01428,Entire home/apt,73,30,1,2024-07-03,0.1,5,63,1
1161772077761598439,Stylish Private Room in Brooklyn,291033670,Anastasia,Brooklyn,Bedford-Stuyvesant,40.69127,-73.95481,Private room,49,30,1,2024-08-04,0.11,36,269,1
1164402494958427969,Bronx  Ny,579204496,Kathy,Bronx,Kingsbridge,40.8703375,-73.9024598,Private room,45,30,1,2024-10-10,0.15,2,148,1
1164424915333101357,Luxury Modern 2 Bed/2 Bath with Breathtaking Views,579068682,Kevin,Manhattan,Hell's Kitchen,40.75907172943937,-73.9891754020474,Entire home/apt,813,4,2,2025-04-26,0.23,1,225,2
1164426977543444217,Large Queen Bed Apt  Workstation & Fast Wifi.,414684807,Niamh,Manhattan,Chinatown,40.71763,-73.99685,Entire home/apt,183,30,2,2025-03-14,0.22,2,86,2
1162353501828814676,Exclusive Apartment 819 | Shared Bathroom,401202937,Eliza,Manhattan,Midtown,40.746299168677375,-73.98714958439018,Private room,173,1,17,2025-04-16,1.84,70,287,17
1162391790200266813,Private Room in LES,578708158,Javier,Manhattan,Chinatown,40.71732724828363,-73.99121186007389,Private room,115,3,25,2025-01-01,2.32,2,54,25
1162392324462030686,"Massive Suite, Private Bath, Laundry, & Yard",154973583,Tracy,Brooklyn,Cypress Hills,40.67609,-73.90592,Private room,99,2,48,2025-04-19,4.8,2,127,48
1162395989077494138,*Special Offer* Luxury Full Floor Chelsea 2BD W/D,487732432,Mova,Manhattan,Chelsea,40.74588826425423,-73.99407184907218,Entire home/apt,437,30,1,2024-08-30,0.12,18,222,1
1162454771886304951,Large Private Room in LES,578708158,Javier,Manhattan,Chinatown,40.71613,-73.98949,Private room,115,3,28,2025-04-15,2.75,2,40,28
1162546037389644914,Charming 2-Bedroom Gem in Brooklyn Near Hospitals,367280262,Shalom,Brooklyn,East Flatbush,40.659168124725255,-73.92834082366868,Entire home/apt,125,30,3,2024-10-17,0.31,4,138,3
1162710706127095172,0 3921 NYC Flushing PrivateRoom C  With Own Bath,303020032,David Gatesbuffett,Queens,Flushing,40.75736068566834,-73.83428680851857,Private room,55,30,1,2024-10-01,0.14,20,235,1
1162749997324124679,0 3921 NYC Flushing PrivateRoom D Shared Bath,303020032,David Gatesbuffett,Queens,Flushing,40.75772515680463,-73.83451579267856,Private room,32,729,2,2025-02-23,0.21,20,365,2
1163013224800571269,"FEB 1st Availability! Huge, Upper West Side Gem!",74410137,Jordan,Manhattan,Upper West Side,40.79063,-73.97437,Private room,86,30,1,2024-09-15,0.13,1,148,1
1163017253722968270,Perfect for students/ Entire 2 BR Apt/Central Park,322199612,Dmitrij,Manhattan,Upper West Side,40.79790162935077,-73.96276354174606,Entire home/apt,299,30,2,2025-04-14,0.23,5,231,2
1163149524222187021,cozy private room with bathroom and washing machin,574070308,Artem,Brooklyn,Bedford-Stuyvesant,40.68009716243627,-73.91108553731038,Private room,48,30,2,2024-10-01,0.22,4,153,2
1163491869958497782,Cozy private guest room with private bathroom NEW,567703309,Jian Guang,Queens,College Point,40.78063785040336,-73.8445416714687,Entire home/apt,110,5,24,2025-04-13,2.24,1,54,24
1163629234404720926,Newly Renovated Shared Bath Chelsea Micro Studio 3,35491667,Nat,Manhattan,Chelsea,40.751203501903966,-73.9956607546871,Entire home/apt,53,30,2,2024-11-15,0.27,149,134,2
1163671725578277797,BrickHouse,434926479,Yuliya,Brooklyn,Bensonhurst,40.62028830597283,-73.99570934202914,Entire home/apt,257,3,5,2025-04-21,0.83,1,228,5
1163763415369886027,Mega Choice360 near jfk airport,552156990,Frank,Queens,Springfield Gardens,40.66532,-73.74834,Entire home/apt,99,1,20,2025-04-28,2.21,1,58,20
1163765527242023651,Large renovated NYC apartment,459478010,Ethan,Manhattan,Harlem,40.8081901452238,-73.94701255026635,Entire home/apt,452,2,21,2025-02-17,2.21,1,225,21
1164429303690491159,Crown Hghts+Brownstone Room w/En Suite+A/C Trains,492167313,Nina,Brooklyn,Crown Heights,40.67703900000001,-73.948583,Private room,109,30,3,2025-03-09,0.67,3,183,3
1164441595020945889,Le Cleveland (4) - Bedroom with Private Bathroom,148816013,Pauline,Brooklyn,Cypress Hills,40.6806972781484,-73.88830994881411,Private room,67,30,3,2025-01-02,0.33,12,309,3
1164496132693263438,Le Cleveland (6) - Beautiful Attic Room,148816013,Pauline,Brooklyn,Cypress Hills,40.68101,-73.88826,Private room,52,30,1,2024-07-02,0.1,12,157,1
1164508379062773033,Brooklyn Oasis,66267093,Samantha,Brooklyn,Bedford-Stuyvesant,40.680908517281615,-73.91684596555746,Private room,104,7,4,2025-04-25,0.49,1,25,4
1164526551554310303,"Newly Renovated, close to Manhattan",579595727,Nicholas,Queens,Sunnyside,40.7463954,-73.9126082,Private room,180,4,17,2025-04-25,2.15,1,190,17
1167214519855150680,Le Cleveland (2) - Room private toilet & Terrace,148816013,Pauline,Brooklyn,Cypress Hills,40.68191663984387,-73.89027035036769,Private room,62,30,2,2024-12-21,0.26,12,159,2
1167230963185461637,Le Cleveland (5) Charming Room in beautiful Duplex,148816013,Pauline,Brooklyn,Cypress Hills,40.68085716027253,-73.88840824597382,Private room,56,30,3,2025-04-14,0.34,12,262,3
1167315125357515033,Spacious midtown manhattan apt.,266985160,Aditya,Manhattan,Murray Hill,40.74947,-73.97859,Entire home/apt,166,30,1,2024-07-27,0.11,1,178,1
1167325491094087654,Beautifully Renovated 1 bedroom in Prime Manhattan,205760,Shai,Manhattan,Hell's Kitchen,40.76213,-73.995,Entire home/apt,242,30,2,2024-10-02,0.22,15,258,2
1167603790366698489,City Living in Bay Ridge: Comfortable Studio Await,472603377,Shlome,Brooklyn,Fort Hamilton,40.61884999999999,-74.032564,Entire home/apt,141,1,41,2025-04-28,3.73,64,215,41
